contig	call
[Spodoptera litura nucleopolyhedrovirus]	Eukaryotic
[Spring viraemia of carp virus]	Eukaryotic
[Squash leaf curl China virus]	Eukaryotic
[Sri Lankan cassava mosaic virus-]	Eukaryotic
[St. Augustine decline satellite virus]	Eukaryotic
[Stachytarpheta leaf curl virus]	Eukaryotic
[Staphylococcus aureus phage P68]	Bacteria
[Staphylococcus phage 11]	Bacteria
[Staphylococcus phage 13]	Bacteria
[Staphylococcus phage phiN315]	Bacteria
[Staphylococcus phage phiNM]	Bacteria
[Staphylococcus phage SA1]	Bacteria
[Staphylococcus phage StB12]	Bacteria
[Staphylococcus phage tp310-1]	Bacteria
[Staphylococcus phage tp310-2]	Bacteria
[Staphylococcus phage tp310-3]	Bacteria
[Stenotrophomonas phage phiSHP2]	Bacteria
[Strawberry mild yellow edge virus]	Eukaryotic
[Streptococcus phage Dp-1]	Bacteria
[Streptococcus pyogenes phage 315.1]	Bacteria
[Streptococcus pyogenes phage 315.2]	Bacteria
[Streptococcus pyogenes phage 315.3]	Bacteria
[Streptococcus pyogenes phage 315.4]	Bacteria
[Streptococcus pyogenes phage 315.5]	Bacteria
[Streptococcus pyogenes phage 315.6]	Bacteria
[Streptococcus thermophilus DSM 20617]	Bacteria
[Streptomyces phage phiC31]	Bacteria
[Striped Jack nervous necrosis virus]	Eukaryotic
[Stx2 converting phage II]	Bacteria
[Stx2 converting phage vB_EcoP_24B]	Bacteria
[Stygiolobus rod-shaped virus]	Archaea
[Subterranean clover stunt C2 alphasatellite]	Eukaryotic
[Subterranean clover stunt C6 alphasatellite]	Eukaryotic
[Sugarcane streak Egypt virus]	Eukaryotic
[Sulfolobus spindle-shaped virus 1]	Archaea
[Sulfolobus spindle-shaped virus 2]	Archaea
[Sumatran orang-utan polyomavirus]	Eukaryotic
[Sweet potato leaf curl Bengal virus]	Eukaryotic
[Sweet potato leaf curl Georgia virus]	Eukaryotic
[Sweet potato leaf curl Uganda virus-]	Eukaryotic
[Synechococcus phage ACG-2014a]	Bacteria
[Synechococcus phage ACG-2014d]	Bacteria
[Synechococcus phage P60]	Bacteria
[Tacaribe mammarenavirus]	Eukaryotic
[Tadarida brasiliensis circovirus 1]	Eukaryotic
[Temperate phage phiNIH1.1]	Bacteria
[Testudinid herpesvirus 3]	Eukaryotic
[Theilovirus]	Eukaryotic
[Thermus thermophilus bacteriophage P23-77]	Eukaryotic
[Thetapapillomavirus 1]	Eukaryotic
[Thrush coronavirus HKU12-600]	Eukaryotic
[Tick-borne encephalitis virus]	Eukaryotic
[Tobacco leaf curl Kochi virus]	Eukaryotic
[Tobacco necrosis satellite virus]	Eukaryotic
[Tobacco necrosis virus A]	Eukaryotic
[Tobacco necrosis virus D]	Eukaryotic
[Tobacco virus 1]	Eukaryotic
[Tomato chlorotic leaf distortion virus-]	Eukaryotic
[Tomato curly stunt virus]	Eukaryotic
[Tomato leaf curl Bangalore virus-]	Eukaryotic
[Tomato leaf curl Cameroon virus]	Eukaryotic
[Tomato leaf curl Hsinchu virus]	Eukaryotic
[Tomato leaf curl Java virus-]	Eukaryotic
[Tomato leaf curl Joydebpur virus satellite DNA beta]	Eukaryotic
[Tomato leaf curl Namakely virus]	Eukaryotic
[Tomato leaf curl Nigeria virus-]	Eukaryotic
[Tomato leaf curl Sudan virus]	Eukaryotic
[Tomato leaf curl Togo betasatellite-]	Eukaryotic
[Tomato leaf curl Togo virus-]	Eukaryotic
[Tomato mosaic Havana virus]	Eukaryotic
[Tomato necrotic dwarf virus]	Eukaryotic
[Tomato rugose mosaic virus]	Eukaryotic
[Tomato severe leaf curl virus]	Eukaryotic
[Tomato yellow dwarf disease associated satellite DNA beta-]	Eukaryotic
[Tomato yellow leaf curl Indonesia virus-]	Eukaryotic
[Tomato yellow leaf curl Thailand virus]	Eukaryotic
[Torque teno midi virus 1]	Eukaryotic
[Torque teno mini virus 9]	Eukaryotic
[Torque teno sus virus 1a]	Eukaryotic
[Torque teno virus 1]	Eukaryotic
[Torque teno virus 19]	Eukaryotic
[Torque teno virus 25]	Eukaryotic
[Torque teno virus 27]	Eukaryotic
[Torque teno virus 3]	Eukaryotic
[Torque teno virus 4]	Eukaryotic
[Torque teno virus 6]	Eukaryotic
[Tree shrew adenovirus 1]	Eukaryotic
[Trichomonas vaginalis virus]	Eukaryotic
[Turkey astrovirus]	Eukaryotic
[Turkey coronavirus]	Eukaryotic
[Turkey gallivirus]	Eukaryotic
[Turkey hepatitis virus 2993D]	Eukaryotic
[Turkey siadenovirus A]	Eukaryotic
[Turkey stool associated circular ssDNA virus]	Eukaryotic
[TYLCAxV-Sic1-]	Eukaryotic
[TYLCCNV-]	Eukaryotic
[Tylonycteris bat coronavirus HKU4]	Eukaryotic
[Ungulate tetraparvovirus 1]	Eukaryotic
[Varroa Tymo-like virus]	Eukaryotic
[Verticillium dahliae partitivirus 1]	Eukaryotic
[Vesicular exanthema of swine virus]	Eukaryotic
[Vibrio phage kappa]	Bacteria
[Vibrio phage nt-1]	Bacteria
[Vibrio phage VP58.5]	Bacteria
[Vibrio phage VpKK5]	Bacteria
[Vinca leaf curl virus]	Eukaryotic
[Visna/maedi virus]	Eukaryotic
[White sucker hepadnavirus]	Eukaryotic
[Wissadula golden mosaic virus]	Eukaryotic
[Woolly monkey hepatitis B Virus]	Eukaryotic
[WU Polyomavirus]	Eukaryotic
[Xestia c-nigrum granulovirus]	Eukaryotic
[Xipapillomavirus 1]	Eukaryotic
[Y73 sarcoma virus]	Eukaryotic
[Yam mosaic virus]	Eukaryotic
[Yellowstone lake mimivirus]	Eukaryotic
[Yellowstone lake phycodnavirus 1]	Eukaryotic
[Yellowstone lake phycodnavirus 2]	Eukaryotic
[Yellowstone lake phycodnavirus 3]	Eukaryotic
[Yellowtail ascites virus]	Eukaryotic
